IDs
Layer 0
0	1	2	3	4	5	6	7	8	9	10	11	
492	493	494	495	496	497	498	499	500	501	502	503	
504	505	506	507	508	509	510	511	512	513	514	515	
516	517	518	519	520	521	522	523	524	525	526	527	
528	529	530	531	532	533	534	535	536	537	538	539	
540	541	542	543	544	545	546	547	548	549	550	551	
552	553	554	555	556	557	558	559	560	561	562	563	
564	565	566	567	568	569	570	571	572	573	574	575	

freeslots
Directions 0
Layer 0
16	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	0	16	16	16	16	16	16	16	
0	0	16	16	0	16	0	16	16	16	16	16	
0	0	0	16	0	0	0	16	16	16	16	16	
0	0	0	16	0	0	16	16	16	16	16	16	
16	16	16	16	0	0	16	16	16	16	16	16	
16	16	16	0	0	0	16	16	16	16	16	16	
16	16	16	0	16	0	0	16	16	16	16	16	
16	16	16	16	16	0	16	16	16	16	16	16	
Layer 1
16	16	16	16	16	16	16	16	16	16	16	16	
0	0	0	0	16	16	16	16	16	16	16	0	
0	0	0	16	16	16	16	16	16	16	16	16	
0	0	0	16	16	16	16	16	16	16	16	16	
0	0	0	16	0	16	16	16	16	16	16	16	
0	0	0	16	0	16	16	16	16	16	16	16	
0	0	0	0	0	16	16	16	16	16	16	0	
0	0	0	16	16	0	0	0	16	16	16	0	
16	0	0	0	0	0	0	16	16	16	16	16	
16	0	16	0	0	16	0	0	16	16	16	16	
16	16	16	16	16	16	16	0	16	16	16	16	
16	16	16	16	16	16	0	16	16	16	16	16	
Layer 2
16	16	16	16	16	16	16	16	16	16	16	16	
0	0	0	16	0	16	16	0	16	16	0	16	
0	0	0	0	16	0	0	0	16	16	0	16	
0	0	0	0	0	0	0	0	16	0	16	16	
0	0	0	0	0	0	0	0	16	0	16	16	
0	0	0	0	0	0	0	16	16	0	16	0	
0	0	0	0	0	0	0	16	16	0	16	0	
16	16	0	0	16	0	0	0	0	0	16	0	
0	16	16	0	16	0	0	0	0	0	16	16	
16	0	0	16	16	0	16	16	0	0	16	16	
0	0	0	16	16	16	16	16	16	0	16	16	
16	0	16	16	0	16	16	16	0	16	16	16	
Layer 3
16	16	16	16	16	16	16	16	16	16	16	16	
0	0	16	16	16	16	16	16	16	16	16	16	
0	0	0	16	0	16	16	16	16	16	16	16	
0	0	0	16	0	16	16	16	16	0	16	16	
0	0	0	0	0	0	16	16	16	0	16	16	
0	0	0	0	0	0	0	16	0	16	16	16	
0	0	0	0	0	0	0	16	16	16	16	16	
0	0	0	0	0	16	16	16	16	16	16	16	
0	0	16	16	0	16	16	0	16	0	0	16	
0	16	16	16	0	16	16	0	16	16	0	0	
16	16	16	16	0	16	16	0	16	16	16	0	
0	16	16	16	0	16	16	0	16	16	16	0	

Directions 1
Layer 0
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	16	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
Layer 1
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
16	0	0	0	0	0	0	0	0	0	0	16	
16	0	0	0	0	0	0	0	0	0	0	16	
16	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
Layer 2
16	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	16	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
16	0	0	0	0	0	0	0	0	0	0	16	
16	0	0	0	0	0	0	0	0	0	0	16	
16	0	0	0	0	0	0	0	0	0	0	16	
Layer 3
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
16	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
16	16	0	0	0	0	0	0	0	0	0	16	
16	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	
16	0	0	0	0	0	0	0	0	0	0	16	
16	0	0	0	0	0	0	0	0	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	16	

Directions 2
Layer 0
16	0	16	16	16	16	16	16	16	16	16	16	
16	0	0	16	16	16	16	16	16	16	16	16	
16	0	0	16	16	16	0	16	16	16	16	16	
16	0	0	16	16	16	0	16	16	16	16	16	
0	0	0	0	0	16	16	16	16	16	16	16	
0	0	0	0	0	16	0	16	16	16	16	16	
0	0	0	0	16	16	0	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
Layer 1
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	0	0	16	0	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	0	16	16	16	16	16	16	16	16	16	
0	0	0	0	16	0	0	16	16	16	16	16	
0	0	0	0	16	0	0	16	16	16	16	16	
0	0	0	0	0	0	0	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
Layer 2
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	0	16	16	16	16	16	16	16	
16	0	16	0	0	16	16	16	16	16	16	16	
16	0	16	0	16	16	16	16	16	16	16	16	
0	0	16	0	0	0	16	16	16	16	16	16	
0	16	0	0	0	0	16	0	16	16	16	16	
0	0	0	0	16	0	16	0	16	16	16	16	
0	0	0	0	16	16	16	16	16	16	16	16	
0	0	0	0	16	16	16	0	16	16	16	16	
0	0	0	16	16	16	16	0	16	16	16	16	
0	0	0	16	16	16	16	0	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
Layer 3
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	0	16	16	0	16	16	0	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	0	16	16	16	16	16	
0	16	16	16	0	16	0	0	16	16	16	16	
0	0	16	0	0	16	0	0	16	16	16	0	
0	0	0	0	0	16	0	16	16	16	16	16	
0	0	0	16	16	0	16	16	16	16	16	16	
16	0	0	16	16	0	16	16	16	16	16	16	
0	0	0	16	16	0	16	16	16	16	16	16	
0	0	0	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	

Directions 3
Layer 0
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	0	0	0	0	0	16	16	16	16	
16	16	0	0	0	0	0	16	16	16	16	16	
16	0	0	0	0	0	16	16	16	16	16	16	
16	0	0	0	0	0	0	16	16	16	16	16	
16	0	0	0	0	0	0	16	0	0	0	0	
16	0	0	0	0	16	16	16	16	16	16	16	
16	16	16	0	0	0	0	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	0	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
Layer 1
16	0	0	0	0	0	0	0	0	0	0	0	
16	16	16	0	0	0	0	0	0	0	16	16	
16	0	0	0	0	0	0	16	16	16	16	16	
16	0	16	0	16	16	16	16	16	16	16	16	
16	0	0	0	0	0	0	0	16	16	16	16	
16	0	0	0	0	0	0	16	16	16	16	16	
16	0	0	0	0	0	0	16	16	16	0	0	
16	0	0	0	0	16	0	0	0	0	16	16	
16	0	16	0	0	0	0	16	16	16	16	16	
16	16	0	0	0	0	0	0	0	0	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
Layer 2
16	0	0	0	0	0	0	0	0	0	0	16	
16	0	0	0	0	0	16	16	16	16	0	0	
16	0	0	0	0	0	0	16	0	0	0	16	
16	0	0	0	0	0	0	0	0	0	0	16	
16	0	0	0	0	0	0	0	16	16	16	16	
16	0	0	0	0	0	0	16	0	0	16	16	
16	0	0	0	0	0	0	0	0	16	16	16	
16	0	0	0	0	0	16	0	16	16	16	16	
16	0	0	0	0	0	16	0	0	0	16	16	
16	0	0	0	0	0	0	16	16	16	16	16	
16	0	0	0	0	0	0	0	16	16	16	16	
16	16	0	0	0	0	0	0	16	16	16	16	
Layer 3
16	16	0	0	0	0	0	16	16	16	16	16	
16	0	0	16	0	16	16	0	0	16	16	16	
16	0	0	0	0	0	0	16	0	0	16	16	
16	0	0	0	16	0	16	0	0	0	16	16	
16	0	0	0	0	0	0	16	0	16	16	16	
16	0	0	0	0	0	0	16	16	16	16	16	
16	0	0	0	0	0	0	0	16	16	16	0	
16	0	0	0	0	0	0	0	0	0	0	16	
16	0	0	0	0	0	0	0	0	0	0	0	
16	0	0	16	16	16	16	16	16	16	16	16	
16	0	0	0	0	0	16	0	0	16	16	16	
16	0	0	16	16	16	16	0	0	16	16	16	

Directions 4
Layer 0
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
Layer 1
16	0	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
0	16	0	0	16	0	16	16	16	16	16	16	
0	0	16	16	0	16	0	16	16	16	16	16	
16	0	16	0	16	0	0	16	16	16	16	16	
0	16	0	16	16	0	0	16	16	16	16	16	
16	0	0	16	16	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	0	16	16	16	16	16	16	16	
16	16	16	16	16	16	0	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
Layer 2
16	0	16	0	16	16	16	16	16	16	16	16	
16	16	0	0	16	16	16	16	16	16	16	16	
0	0	16	16	0	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
0	0	16	16	0	16	16	16	16	16	16	16	
16	0	16	0	16	0	16	16	16	16	16	16	
0	16	0	16	16	16	0	0	16	16	16	16	
0	0	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
0	16	0	16	0	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
Layer 3
16	16	16	16	16	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	0	16	16	0	
0	16	16	16	16	16	0	16	16	16	16	16	
0	0	0	16	16	16	16	16	16	16	16	16	
0	16	0	0	0	0	16	0	16	16	16	16	
16	0	0	0	16	16	16	16	16	16	16	16	
0	0	0	16	16	16	16	16	0	16	16	16	
16	0	16	16	16	16	16	16	16	16	16	16	
0	0	16	16	16	16	16	16	16	16	16	16	
16	0	16	16	16	16	16	16	16	16	16	16	
0	0	0	16	16	16	16	16	16	0	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	

Directions 5
Layer 0
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	0	16	16	16	16	0	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	0	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	0	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	0	
16	16	16	16	16	16	16	16	0	0	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
0	0	16	16	16	16	16	16	16	16	16	16	
Layer 1
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	0	16	16	16	16	16	16	16	
0	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	0	16	16	16	16	16	16	16	16	
16	16	16	16	0	16	16	0	0	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	0	
16	16	16	16	16	16	0	16	16	0	16	16	
16	16	16	16	16	0	16	0	16	16	0	16	
16	16	16	16	16	16	16	0	16	16	16	16	
16	0	16	16	0	16	16	16	0	16	16	16	
Layer 2
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	0	16	16	16	16	16	0	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	0	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	0	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	0	16	16	16	
16	16	16	16	16	16	16	16	16	0	16	16	
16	16	16	16	16	16	16	0	16	16	0	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	0	16	16	16	16	16	16	16	
Layer 3
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	
16	16	16	16	16	16	16	16	16	16	16	16	

Directions 6
Layer 0
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 1
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 2
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 3
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	

wait time
Directions 0
Layer 0
0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	6	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 1
0	0	0	0	0	0	0	0	0	0	0	0	
13	23	0	0	0	0	0	0	0	0	0	0	
2	38	1	0	0	0	0	0	0	0	0	0	
0	61	1	0	0	0	0	0	0	0	0	0	
0	81	0	0	0	0	0	0	0	0	0	0	
0	116	0	0	1	0	0	0	0	0	0	0	
0	140	0	0	0	0	0	0	0	0	0	0	
1	146	0	0	0	0	0	0	0	0	0	2	
0	0	0	0	0	3	1	0	0	0	0	0	
0	0	0	0	9	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 2
0	0	0	0	0	0	0	0	0	0	0	0	
0	18	0	0	0	0	0	5	0	0	0	0	
0	19	0	0	0	0	0	0	0	0	0	0	
4	51	0	0	0	0	0	0	0	0	0	0	
8	53	0	3	0	0	0	0	0	0	0	0	
9	54	0	0	0	0	0	0	0	0	0	0	
0	69	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	0	0	0	0	
0	1	5	0	0	0	0	0	0	0	0	0	
0	0	3	0	0	0	0	0	0	0	0	0	
0	0	0	0	9	0	0	0	0	0	0	0	
Layer 3
0	0	0	0	0	0	0	0	0	0	0	0	
97	86	0	0	0	0	0	0	0	0	0	0	
94	100	54	0	0	0	0	0	0	0	0	0	
95	101	55	0	0	0	0	0	0	0	0	0	
90	102	34	59	1	34	0	0	0	0	0	0	
91	103	35	60	0	67	0	0	0	0	0	0	
92	104	9	109	0	82	0	0	0	0	0	0	
104	133	10	38	0	0	0	0	0	0	0	0	
119	153	0	0	0	0	0	0	0	0	0	0	
157	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	0	0	0	0	0	

Directions 1
Layer 0
57	56	55	56	55	721	714	713	721	2979	5139	0	
419	418	417	496	500	499	498	1321	1320	1321	1320	0	
46	387	377	370	369	368	367	916	3330	3353	3356	0	
2	1	0	0	0	0	12	18	18	18	257	0	
9	8	7	6	5	4	26	25	24	225	627	0	
1	0	0	0	0	8	3	2	3	104	103	0	
34	24	6	0	0	0	4	3	35	34	649	0	
0	0	1	0	852	851	850	849	920	919	2610	0	
32	31	102	94	96	107	107	804	803	802	801	0	
107	106	105	105	104	905	904	903	921	920	2136	0	
888	891	890	889	1300	1299	1298	1297	1296	1840	4219	0	
1263	1262	1253	1227	1226	1225	1224	1223	4161	4188	8993	0	
Layer 1
12	6	18	17	16	15	14	13	18	44	4625	0	
158	157	162	161	160	305	304	306	306	306	2617	0	
33	32	34	34	33	32	59	58	57	59	76	0	
4	336	335	334	336	353	392	385	388	392	391	0	
0	88	63	64	63	62	61	145	697	3004	9962	0	
0	117	92	77	76	75	74	73	72	370	2812	0	
0	128	127	137	136	135	146	154	153	646	645	0	
20	0	0	0	0	0	0	938	938	1029	1028	0	
70	69	317	316	315	314	313	731	732	731	9244	0	
65	64	66	852	842	844	843	842	3209	3208	3211	0	
1875	1874	1873	1872	1871	1870	1869	9840	9851	9850	9849	0	
2359	2358	2357	2445	2421	2424	2425	2424	9808	9913	9912	0	
Layer 2
0	18	17	6	5	4	3	0	0	2	4	0	
32	39	31	30	29	23	24	23	22	21	20	0	
3	9	28	28	27	137	288	363	363	362	772	0	
7	6	59	58	132	424	423	422	421	420	419	0	
52	29	15	14	13	12	11	537	1043	1042	1041	0	
112	96	86	70	62	68	67	89	120	677	676	0	
77	11	3	0	4	3	2	1	42	41	116	0	
64	40	0	0	2	1	0	0	0	0	545	0	
23	8	7	6	5	11	337	336	340	2019	2018	0	
0	9	8	17	16	882	884	883	1369	1371	2328	0	
0	12	11	112	111	110	109	108	107	106	105	0	
0	66	65	64	2402	4336	4537	4536	4535	4545	7891	0	
Layer 3
24	85	76	75	81	80	79	78	1825	4122	8426	0	
93	93	92	840	839	838	837	7208	7207	8837	8843	0	
106	103	102	101	100	99	248	336	335	9866	9865	0	
89	88	87	104	103	810	812	811	811	1917	1923	0	
0	178	177	176	688	687	773	766	770	1024	4612	0	
99	108	482	481	481	458	540	539	538	538	540	0	
0	0	78	77	76	75	74	73	72	71	70	0	
0	46	18	3	0	0	0	0	0	0	472	0	
107	14	153	152	151	150	201	274	273	304	314	0	
0	129	176	171	175	180	179	178	177	176	1364	0	
0	130	129	119	118	113	121	120	119	122	121	0	
52	135	134	119	118	117	1072	1080	1079	1078	9926	0	

Directions 2
Layer 0
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
43	0	3	0	0	0	0	0	0	0	0	0	
35	39	0	0	0	0	0	0	0	0	0	0	
34	18	1	0	0	0	0	0	0	0	0	0	
33	0	0	0	0	0	0	0	0	0	0	0	
97	0	0	0	0	0	0	0	0	0	0	0	
882	0	0	0	0	0	0	0	0	0	0	0	
1264	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 1
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
47	0	0	9	0	0	0	0	0	0	0	0	
32	0	0	11	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	
71	0	0	0	0	0	0	0	0	0	0	0	
71	0	0	0	0	0	0	0	0	0	0	0	
1872	0	0	0	0	0	0	0	0	0	0	0	
2360	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 2
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	58	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
131	0	0	0	0	0	0	0	0	0	0	0	
116	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	
77	0	0	27	0	0	0	0	0	0	0	0	
62	0	0	17	0	0	0	0	0	0	0	0	
56	0	0	0	0	0	0	0	0	0	0	0	
2	79	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 3
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	0	0	0	0	0	0	0	0	
52	67	0	0	0	0	0	0	0	0	0	0	
37	50	36	0	0	0	0	0	0	0	0	0	
31	0	154	0	0	0	0	0	0	0	0	0	
0	130	169	0	0	0	0	0	0	0	0	0	
56	131	103	0	0	0	0	0	0	0	0	0	
54	136	28	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	

Directions 3
Layer 0
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	15	0	8	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	39	0	1	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	
Layer 1
